,Latitude,Longitude,Depth,Mag,MagType,net,Type,status,locationSource,magSource,date_earthquake,date_updated
6833,-16.221,178.329,10.0,5.7,mwc,us,earthquake,reviewed,us,us,2009-02-11 13:00:00,2022-05-02 21:00:00
6834,-20.775,-177.298,10.0,5.5,mwb,us,earthquake,reviewed,us,us,2009-02-11 09:00:00,2022-05-02 20:00:00
6835,-6.567,-81.15,15.0,6.0,mwb,us,earthquake,reviewed,us,us,2009-02-09 14:00:00,2022-07-15 02:00:00
6836,-6.116,147.824,46.8,5.6,mwc,us,earthquake,reviewed,us,us,2009-02-08 15:00:00,2022-05-02 20:00:00
6837,-13.582,-76.558,21.0,6.0,mwc,us,earthquake,reviewed,us,gcmt,2009-02-02 17:00:00,2022-07-15 02:00:00
6838,36.719,141.148,34.0,5.7,mwb,us,earthquake,reviewed,us,us,2009-01-31 21:00:00,2022-07-15 02:00:00
6839,-19.41,-69.065,102.3,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-01-31 16:00:00,2022-07-15 02:00:00
6840,-15.385,-174.473,10.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2009-01-30 03:00:00,2022-05-02 21:00:00
6841,-8.108,-71.402,599.8040000000001,5.6,mwb,us,earthquake,reviewed,us,us,2009-01-29 22:00:00,2022-05-02 21:00:00
6842,-16.973,-172.068,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-01-28 12:00:00,2022-05-02 20:00:00
6843,-8.936,124.157,65.9,5.7,mwb,us,earthquake,reviewed,us,us,2009-01-28 07:00:00,2022-07-15 03:00:00
6844,-0.262,98.28,20.0,5.7,mwc,us,earthquake,reviewed,us,us,2009-01-28 00:00:00,2022-05-02 21:00:00
6845,55.536,164.298,23.8,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-01-27 23:00:00,2022-05-02 21:00:00
6846,-17.837,-178.677,599.8040000000001,5.9,mwc,us,earthquake,reviewed,us,gcmt,2009-01-27 06:00:00,2022-05-02 20:00:00
6847,-0.352,98.184,10.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2009-01-26 19:00:00,2022-05-02 21:00:00
6848,51.955,-171.159,25.3,5.8,mwc,us,earthquake,reviewed,aeic,us,2009-01-26 19:00:00,2022-05-02 21:00:00
6849,-17.796,-178.591,579.5,5.8,mwb,us,earthquake,reviewed,us,us,2009-01-26 11:00:00,2022-05-02 20:00:00
6850,59.4302,-152.8875,97.9,5.9,ml,ak,earthquake,reviewed,ak,ak,2009-01-24 18:00:00,2022-05-02 21:00:00
6851,-19.584,-179.112,599.8040000000001,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-01-24 09:00:00,2022-05-02 19:00:00
6852,-28.25,-176.697,10.0,5.9,mwc,us,earthquake,reviewed,us,gcmt,2009-01-24 01:00:00,2022-05-02 19:00:00
6853,-7.307,128.568,146.7,6.1,mwc,us,earthquake,reviewed,us,us,2009-01-22 20:00:00,2022-07-15 03:00:00
6854,-5.912,148.511,44.0,6.1,mwb,us,earthquake,reviewed,us,us,2009-01-22 13:00:00,2022-05-02 21:00:00
6855,-22.689,171.043,24.0,6.1,mwc,us,earthquake,reviewed,us,us,2009-01-21 17:00:00,2022-05-02 21:00:00
6856,-4.667,129.814,143.8,5.5,mwc,us,earthquake,reviewed,us,us,2009-01-20 10:00:00,2022-05-02 19:00:00
6857,-22.792,170.74,35.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-01-19 22:00:00,2022-05-02 19:00:00
6858,-22.477,170.806,35.0,6.0,mwc,us,earthquake,reviewed,us,gcmt,2009-01-19 03:00:00,2022-05-02 20:00:00
6859,-22.596,170.911,12.0,6.6,mwc,us,earthquake,reviewed,us,gcmt,2009-01-19 03:00:00,2022-05-02 20:00:00
6860,-30.199,-177.951,33.0,6.4,mwc,us,earthquake,reviewed,us,us,2009-01-18 14:00:00,2022-05-02 19:00:00
6861,15.739,-92.744,169.1,5.8,mwc,us,earthquake,reviewed,unm,gcmt,2009-01-17 02:00:00,2022-07-15 03:00:00
6862,-22.304,170.274,21.5,5.8,mwc,us,earthquake,reviewed,us,us,2009-01-16 19:00:00,2022-05-02 21:00:00
6863,46.857,155.154,36.0,7.4,mwc,us,earthquake,reviewed,us,us,2009-01-15 17:00:00,2022-07-15 03:00:00
6864,-10.334,161.211,114.1,5.7,mwb,us,earthquake,reviewed,us,us,2009-01-15 16:00:00,2022-07-15 03:00:00
6865,-22.54,170.43,35.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-01-15 13:00:00,2022-05-02 19:00:00
6866,-22.352,170.635,27.0,6.7,mwc,us,earthquake,reviewed,us,us,2009-01-15 07:00:00,2022-05-02 21:00:00
6867,-13.147,66.078,10.0,6.0,mwc,us,earthquake,reviewed,us,us,2009-01-13 01:00:00,2022-05-02 21:00:00
6868,10.437,56.962,10.0,5.7,mwb,us,earthquake,reviewed,us,us,2009-01-09 03:00:00,2022-05-02 19:00:00
6869,10.165,-84.197,14.0,6.1,mwc,us,earthquake,reviewed,us,us,2009-01-08 19:00:00,2022-07-15 03:00:00
6870,-0.411,132.934,18.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-01-08 16:00:00,2022-05-02 19:00:00
6871,-20.707,-179.224,599.8040000000001,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-01-07 16:00:00,2022-05-02 19:00:00
6872,-0.659,133.434,16.0,6.0,mwc,us,earthquake,reviewed,us,us,2009-01-06 22:00:00,2022-05-02 21:00:00
6873,23.808,-108.757,10.0,5.5,mwb,us,earthquake,reviewed,us,us,2009-01-05 10:00:00,2022-07-15 03:00:00
6874,36.442,70.883,186.7,5.7,mwc,us,earthquake,reviewed,us,gcmt,2009-01-04 23:00:00,2022-07-15 03:00:00
6875,-0.395,132.757,35.0,5.9,mwc,us,earthquake,reviewed,us,gcmt,2009-01-04 07:00:00,2022-05-02 19:00:00
6876,-0.669,133.194,31.9,5.7,mwc,us,earthquake,reviewed,us,gcmt,2009-01-04 05:00:00,2022-05-02 19:00:00
6877,-0.694,133.275,35.0,5.5,mb,us,earthquake,reviewed,us,us,2009-01-04 00:00:00,2022-05-02 21:00:00
6878,-0.691,133.305,23.0,7.4,mwc,us,earthquake,reviewed,us,gcmt,2009-01-03 22:00:00,2022-07-15 03:00:00
6879,-0.325,132.885,29.2,5.6,mb,us,earthquake,reviewed,us,us,2009-01-03 21:00:00,2022-05-02 19:00:00
6880,36.419,70.743,204.8,6.6,mwc,us,earthquake,reviewed,us,gcmt,2009-01-03 20:00:00,2022-07-15 03:00:00
6881,-0.589,133.363,35.0,5.6,mb,us,earthquake,reviewed,us,us,2009-01-03 19:00:00,2022-05-02 20:00:00
6882,-0.414,132.885,17.0,7.6,mwc,us,earthquake,reviewed,us,gcmt,2009-01-03 19:00:00,2022-07-15 03:00:00
6883,0.791,-27.118,10.0,5.5,mwc,us,earthquake,reviewed,us,us,2009-01-02 20:00:00,2022-05-02 21:00:00
6884,0.624,-26.661,10.0,5.6,mwc,us,earthquake,reviewed,us,us,2009-01-02 19:00:00,2022-05-02 21:00:00
6885,-4.332,101.298,19.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-01-01 16:00:00,2022-05-02 21:00:00
6886,-34.84,-107.647,10.0,5.8,mwc,us,earthquake,reviewed,us,us,2009-01-01 06:00:00,2022-05-02 21:00:00
6887,-4.297,101.217,20.0,5.9,mwb,us,earthquake,reviewed,us,us,2008-12-30 19:00:00,2022-05-02 19:00:00
6888,36.389,71.075,151.0,5.8,mwc,us,earthquake,reviewed,us,us,2008-12-29 03:00:00,2022-07-14 23:00:00
6889,23.417,64.499,13.0,5.8,mwc,us,earthquake,reviewed,us,us,2008-12-25 22:00:00,2022-05-02 21:00:00
6890,49.128,-128.621,10.0,5.8,mwc,us,earthquake,reviewed,us,us,2008-12-25 08:00:00,2022-08-09 02:00:00
6891,5.752,125.377,206.0,6.3,mwc,us,earthquake,reviewed,us,us,2008-12-25 03:00:00,2022-07-14 22:00:00
6892,-18.339,176.779,10.0,5.5,mwc,us,earthquake,reviewed,us,us,2008-12-25 00:00:00,2022-05-02 19:00:00
6893,-17.29,-171.909,9.0,6.0,mwc,us,earthquake,reviewed,us,us,2008-12-24 09:00:00,2022-05-02 19:00:00
6894,-6.366,154.943,32.0,5.9,mwc,us,earthquake,reviewed,us,us,2008-12-23 11:00:00,2022-05-02 19:00:00
6895,36.541,142.317,13.0,5.9,mwc,us,earthquake,reviewed,us,us,2008-12-21 09:00:00,2022-07-14 22:00:00
6896,-31.193,-13.338,4.297599999999998,5.8,mwc,us,earthquake,reviewed,us,us,2008-12-20 21:00:00,2022-05-02 19:00:00
6897,-2.769,138.996,45.1,5.5,mwc,us,earthquake,reviewed,us,us,2008-12-20 17:00:00,2020-09-21 15:00:00
6898,8.844,126.532,69.3,5.6,mwc,us,earthquake,reviewed,us,gcmt,2008-12-20 15:00:00,2022-05-02 19:00:00
6899,36.541,142.425,19.0,6.3,mwc,us,earthquake,reviewed,us,us,2008-12-20 10:00:00,2022-07-14 22:00:00
6900,-32.458,-71.949,32.2,5.7,mwc,us,earthquake,reviewed,guc,gcmt,2008-12-19 09:00:00,2022-05-02 19:00:00
6901,47.006,-27.29,5.0,5.9,mwb,us,earthquake,reviewed,us,us,2008-12-19 08:00:00,2022-05-02 21:00:00
6902,-32.473,-72.051,25.0,6.0,mwc,us,earthquake,reviewed,guc,us,2008-12-18 21:00:00,2022-07-14 22:00:00
6903,-32.458,-71.726,18.0,6.2,mwc,us,earthquake,reviewed,us,us,2008-12-18 21:00:00,2022-08-09 03:00:00
6904,-23.495,-179.996,542.6,5.6,mwc,us,earthquake,reviewed,us,gcmt,2008-12-18 20:00:00,2022-05-02 21:00:00
6905,-17.744,-178.371,530.3,5.8,mwc,us,earthquake,reviewed,us,us,2008-12-17 10:00:00,2022-05-02 20:00:00
6906,-60.078,-18.762,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2008-12-14 20:00:00,2016-11-10 02:00:00
6907,-14.103,166.572,14.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2008-12-13 22:00:00,2022-05-02 21:00:00
6908,-48.981,123.398,10.0,5.9,mwc,us,earthquake,reviewed,us,us,2008-12-13 08:00:00,2022-05-02 21:00:00
6909,0.063,123.433,129.0,5.9,mwc,us,earthquake,reviewed,us,us,2008-12-11 21:00:00,2022-05-02 21:00:00
6910,-3.649,100.753,14.1,5.7,mwc,us,earthquake,reviewed,us,gcmt,2008-12-11 17:00:00,2022-05-02 20:00:00
6911,-12.337,166.572,51.0,6.0,mwb,us,earthquake,reviewed,us,us,2008-12-10 13:00:00,2022-05-02 21:00:00
6912,30.442,67.404,10.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2008-12-09 22:00:00,2022-05-02 21:00:00
6913,-20.886,-178.855,596.8,5.7,mwc,us,earthquake,reviewed,us,gcmt,2008-12-09 18:00:00,2022-05-02 21:00:00
6914,-15.929,168.173,224.1,6.1,mwc,us,earthquake,reviewed,us,gcmt,2008-12-09 17:00:00,2022-05-02 21:00:00
6915,-2.814,139.32,45.4,5.7,mwc,us,earthquake,reviewed,us,gcmt,2008-12-09 15:00:00,2022-05-02 20:00:00
6916,-31.232,-176.924,18.0,6.8,mwc,us,earthquake,reviewed,us,us,2008-12-09 06:00:00,2022-05-02 21:00:00
6917,-53.005,106.823,11.0,6.3,mwc,us,earthquake,reviewed,us,us,2008-12-08 18:00:00,2022-05-02 21:00:00
6918,13.415,-44.795,10.0,5.5,mwc,us,earthquake,reviewed,us,us,2008-12-08 01:00:00,2022-05-02 21:00:00
6919,13.35,-44.826,10.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2008-12-07 06:00:00,2022-05-02 21:00:00
6920,-7.393,124.745,398.0,6.4,mwc,us,earthquake,reviewed,us,us,2008-12-06 10:00:00,2022-05-02 19:00:00
6921,-27.83,-176.628,35.0,5.7,mwc,us,earthquake,reviewed,us,us,2008-12-06 06:00:00,2022-05-02 21:00:00
6922,38.529,143.003,34.3,5.5,mwc,us,earthquake,reviewed,us,us,2008-12-05 20:00:00,2016-11-10 02:00:00
6923,-21.389,-68.288,115.3,5.5,mwb,us,earthquake,reviewed,us,us,2008-12-04 16:00:00,2022-05-02 19:00:00
6924,38.589,142.878,14.0,5.8,mwc,us,earthquake,reviewed,us,us,2008-12-03 23:00:00,2022-05-02 21:00:00
6925,19.108,145.75,137.1,5.9,mwc,us,earthquake,reviewed,us,us,2008-12-02 12:00:00,2022-05-02 21:00:00
6926,18.024,146.994,14.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2008-11-30 00:00:00,2022-05-02 19:00:00
6927,-18.701,-177.716,386.0,6.0,mwc,us,earthquake,reviewed,us,gcmt,2008-11-29 05:00:00,2022-05-02 19:00:00
6928,40.348,-126.978,10.0,5.9,mwc,us,earthquake,reviewed,us,us,2008-11-28 13:00:00,2022-05-02 19:00:00
6929,-4.755,101.764,25.0,5.9,mwc,us,earthquake,reviewed,us,gcmt,2008-11-28 08:00:00,2022-05-02 19:00:00
6930,-17.801,167.588,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2008-11-27 17:00:00,2016-11-10 02:00:00
6931,-22.901,-175.201,35.0,5.6,mwc,us,earthquake,reviewed,us,us,2008-11-25 15:00:00,2022-05-02 19:00:00
6932,18.013,146.968,10.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2008-11-25 12:00:00,2022-05-02 19:00:00
6933,-30.244,-177.876,35.0,5.6,mwc,us,earthquake,reviewed,us,us,2008-11-25 01:00:00,2022-05-02 19:00:00
6934,54.203,154.322,492.3,7.3,mwc,us,earthquake,reviewed,us,us,2008-11-24 09:00:00,2022-07-14 21:00:00
6935,-22.434,171.322,39.6,5.6,mwc,us,earthquake,reviewed,us,gcmt,2008-11-23 08:00:00,2022-05-02 19:00:00
6936,-20.256,-175.574,170.1,5.5,mwc,us,earthquake,reviewed,us,gcmt,2008-11-23 07:00:00,2022-05-02 19:00:00
6937,-37.244,-95.065,10.0,5.7,mwc,us,earthquake,reviewed,us,us,2008-11-22 23:00:00,2022-05-02 19:00:00
6938,-1.23,-13.933,10.0,6.3,mwc,us,earthquake,reviewed,us,gcmt,2008-11-22 18:00:00,2022-05-02 21:00:00
6939,-22.441,171.238,69.2,5.7,mwc,us,earthquake,reviewed,us,gcmt,2008-11-22 17:00:00,2022-05-02 19:00:00
6940,-4.483,101.421,23.4,5.7,mb,us,earthquake,reviewed,us,us,2008-11-22 16:00:00,2022-05-02 20:00:00
6941,-22.523,171.199,57.3,6.4,mwc,us,earthquake,reviewed,us,us,2008-11-22 16:00:00,2022-05-02 19:00:00
6942,-4.348,101.259,24.0,6.3,mwc,us,earthquake,reviewed,us,us,2008-11-22 16:00:00,2022-05-02 19:00:00
6943,-55.033,-129.565,10.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2008-11-21 22:00:00,2022-05-02 20:00:00
6944,-8.947,159.553,118.0,6.1,mwb,us,earthquake,reviewed,us,us,2008-11-21 07:00:00,2022-07-14 21:00:00
6945,-22.168,-179.717,595.6,5.8,mwb,us,earthquake,reviewed,us,us,2008-11-19 20:00:00,2022-05-02 21:00:00
6946,8.267,-82.967,32.0,6.3,mwc,us,earthquake,reviewed,us,gcmt,2008-11-19 06:00:00,2022-07-14 21:00:00
6947,-18.897,169.48,35.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2008-11-18 14:00:00,2022-05-02 19:00:00
6948,79.648,-116.056,7.0,5.7,mwc,us,earthquake,reviewed,us,us,2008-11-17 12:00:00,2022-05-02 21:00:00
6949,-5.659,128.799,306.1,5.6,mwc,us,earthquake,reviewed,us,gcmt,2008-11-17 06:00:00,2022-05-02 19:00:00
6950,1.127,121.775,35.0,5.5,mb,us,earthquake,reviewed,us,us,2008-11-16 18:00:00,2022-05-02 19:00:00
6951,1.291,122.106,35.0,5.6,mb,us,earthquake,reviewed,us,us,2008-11-16 17:00:00,2022-05-02 19:00:00
6952,1.271,122.091,30.0,7.4,mww,us,earthquake,reviewed,us,us,2008-11-16 17:00:00,2022-07-14 21:00:00
6953,10.833,91.711,26.7,5.5,mwc,us,earthquake,reviewed,us,gcmt,2008-11-16 12:00:00,2022-05-02 19:00:00
6954,13.05,-88.75,48.0,5.8,mwc,us,earthquake,reviewed,us,gcmt,2008-11-15 23:00:00,2022-07-14 21:00:00
6955,-53.794,8.727,12.0,5.9,mwc,us,earthquake,reviewed,us,us,2008-11-14 02:00:00,2022-05-02 19:00:00
6956,-56.92,-140.801,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2008-11-13 16:00:00,2016-11-10 02:00:00
6957,-55.961,-27.234,87.1,5.6,mwc,us,earthquake,reviewed,us,us,2008-11-13 15:00:00,2022-05-02 19:00:00
6958,37.565,95.833,19.0,6.3,mwc,us,earthquake,reviewed,us,us,2008-11-10 01:00:00,2022-05-02 21:00:00
6959,-15.218,-174.211,140.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2008-11-08 09:00:00,2022-05-02 19:00:00
6960,-15.223,-174.232,121.0,6.0,mwb,us,earthquake,reviewed,us,us,2008-11-08 07:00:00,2022-05-02 19:00:00
6961,-6.712,129.074,10.0,6.2,mwc,us,earthquake,reviewed,us,us,2008-11-07 16:00:00,2022-05-02 20:00:00
6962,-14.924,168.12,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2008-11-07 09:00:00,2022-05-02 21:00:00
6963,-14.946,167.94,10.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2008-11-07 07:00:00,2022-05-02 20:00:00
6964,-14.829,168.032,13.0,6.4,mwc,us,earthquake,reviewed,us,us,2008-11-07 07:00:00,2022-05-02 19:00:00
6965,-29.855,-177.441,19.4,5.9,mwc,us,earthquake,reviewed,us,us,2008-11-06 09:00:00,2022-05-02 19:00:00
6966,-17.321,-174.362,187.6,5.7,mwb,us,earthquake,reviewed,us,us,2008-11-05 03:00:00,2022-05-02 20:00:00
6967,-17.135,168.458,205.7,6.3,mwc,us,earthquake,reviewed,us,us,2008-11-04 18:00:00,2022-05-02 19:00:00
6968,-16.297,-176.325,370.5,5.6,mwc,us,earthquake,reviewed,us,gcmt,2008-11-03 19:00:00,2022-05-02 19:00:00
6969,1.145,97.253,10.0,5.7,mwc,us,earthquake,reviewed,us,us,2008-11-03 19:00:00,2022-05-02 19:00:00
6970,-29.924,-176.956,10.0,5.7,mwc,us,earthquake,reviewed,us,us,2008-11-02 15:00:00,2022-05-02 19:00:00
6971,51.552,-174.366,36.0,6.1,mwc,us,earthquake,reviewed,us,us,2008-11-02 13:00:00,2022-05-02 21:00:00
6972,-3.42,148.873,10.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2008-11-01 04:00:00,2022-05-02 19:00:00
6973,-6.676,129.227,10.0,5.8,mwc,us,earthquake,reviewed,us,gcmt,2008-11-01 01:00:00,2022-05-02 19:00:00
6974,-3.399,148.712,10.0,6.0,mwc,us,earthquake,reviewed,us,gcmt,2008-11-01 01:00:00,2022-05-02 19:00:00
6975,-9.02,-108.246,10.0,6.1,mwc,us,earthquake,reviewed,us,gcmt,2008-10-30 15:00:00,2022-05-02 19:00:00
6976,46.425,153.213,32.5,5.5,mwc,us,earthquake,reviewed,us,gcmt,2008-10-30 01:00:00,2016-11-10 02:00:00
6977,30.598,67.455,14.0,6.4,mwc,us,earthquake,reviewed,us,us,2008-10-29 11:00:00,2022-07-14 21:00:00
6978,-8.896,-108.395,10.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2008-10-29 01:00:00,2022-05-02 19:00:00
6979,30.639,67.351,15.0,6.4,mwc,us,earthquake,reviewed,us,us,2008-10-28 23:00:00,2022-05-02 21:00:00
6980,-3.494,145.867,18.3,6.0,mwc,us,earthquake,reviewed,us,us,2008-10-28 16:00:00,2022-05-02 19:00:00
6981,-14.635,167.183,129.0,5.6,mwb,us,earthquake,reviewed,us,us,2008-10-27 05:00:00,2022-05-02 21:00:00
6982,-0.141,123.015,81.0,5.6,mwc,us,earthquake,reviewed,us,us,2008-10-26 09:00:00,2022-05-02 21:00:00
6983,36.49,70.683,210.0,5.7,mwb,us,earthquake,reviewed,us,us,2008-10-26 01:00:00,2022-07-14 21:00:00
6984,-17.227,167.255,22.8,5.7,mwb,us,earthquake,reviewed,us,us,2008-10-25 19:00:00,2022-05-02 19:00:00
6985,-2.635,145.574,10.0,6.3,mwc,us,earthquake,reviewed,us,us,2008-10-23 10:00:00,2022-05-02 19:00:00
6986,5.957,125.778,129.9,5.7,mwc,us,earthquake,reviewed,us,gcmt,2008-10-23 09:00:00,2022-07-14 21:00:00
6987,-18.414,-175.351,233.4,6.4,mwc,us,earthquake,reviewed,us,gcmt,2008-10-22 12:00:00,2022-07-14 21:00:00
6988,-7.47,127.732,135.2,5.6,mwc,us,earthquake,reviewed,us,gcmt,2008-10-21 13:00:00,2022-05-02 19:00:00
6989,0.109,120.681,96.0,5.9,mwc,us,earthquake,reviewed,us,gcmt,2008-10-20 04:00:00,2022-05-02 21:00:00
6990,-21.972,-173.7,35.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2008-10-19 12:00:00,2022-05-02 19:00:00
6991,-21.863,-173.819,29.0,6.9,mwc,us,earthquake,reviewed,us,us,2008-10-19 05:00:00,2022-07-14 20:00:00
6992,-6.951,147.269,77.3,5.7,mwc,us,earthquake,reviewed,us,us,2008-10-18 00:00:00,2022-05-02 19:00:00
6993,14.256,-92.554,23.2,5.8,mb,us,earthquake,reviewed,us,us,2008-10-16 19:00:00,2022-05-02 20:00:00
6994,14.423,-92.364,24.0,6.7,mwc,us,earthquake,reviewed,us,us,2008-10-16 19:00:00,2022-07-14 20:00:00
6995,-20.123,-64.971,352.7,6.2,mwb,us,earthquake,reviewed,us,us,2008-10-12 20:00:00,2022-05-02 19:00:00
6996,-29.821,-176.902,35.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2008-10-11 12:00:00,2016-11-10 02:00:00
6997,19.161,-64.833,23.0,6.1,mwc,us,earthquake,reviewed,us,gcmt,2008-10-11 10:00:00,2022-07-14 20:00:00
6998,43.372,46.254,16.0,5.8,mwc,us,earthquake,reviewed,us,gcmt,2008-10-11 09:00:00,2022-07-14 20:00:00
6999,-15.248,-173.515,10.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2008-10-09 23:00:00,2022-05-02 19:00:00
7000,-21.03,-174.42,10.0,5.9,mwc,us,earthquake,reviewed,us,us,2008-10-09 17:00:00,2022-05-02 19:00:00
7001,29.757,90.328,9.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2008-10-08 14:00:00,2020-09-21 15:00:00
7002,79.817,-115.448,10.0,5.7,mwc,us,earthquake,reviewed,us,us,2008-10-07 10:00:00,2022-05-02 21:00:00
7003,29.807,90.35,12.0,6.3,mwc,us,earthquake,reviewed,us,us,2008-10-06 08:00:00,2022-05-02 21:00:00
7004,33.886,69.47,10.0,6.0,mwc,us,earthquake,reviewed,us,gcmt,2008-10-05 22:00:00,2022-07-14 20:00:00
7005,39.508,73.888,35.0,5.6,mb,us,earthquake,reviewed,us,us,2008-10-05 16:00:00,2022-05-02 21:00:00
7006,39.359,73.663,35.0,5.9,mb,us,earthquake,reviewed,us,us,2008-10-05 15:00:00,2022-05-02 20:00:00
7007,39.533,73.824,27.4,6.7,mwc,us,earthquake,reviewed,us,gcmt,2008-10-05 15:00:00,2022-05-02 21:00:00
7008,-30.184,-177.176,10.0,6.1,mwc,us,earthquake,reviewed,us,us,2008-10-05 09:00:00,2022-05-02 19:00:00
7009,-38.885,-91.23,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2008-10-04 11:00:00,2022-05-02 19:00:00
7010,-59.34,-25.903,35.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2008-10-04 07:00:00,2022-05-02 21:00:00
7011,10.764,91.659,19.0,5.6,mwb,us,earthquake,reviewed,us,us,2008-10-03 21:00:00,2016-11-10 02:00:00
7012,7.561,-36.882,10.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2008-10-03 05:00:00,2022-05-02 21:00:00
7013,7.517,-36.758,5.0,5.7,mwc,us,earthquake,reviewed,us,us,2008-10-03 05:00:00,2022-05-02 21:00:00
7014,-22.36,171.21,10.0,5.6,mwc,us,earthquake,reviewed,us,us,2008-10-03 03:00:00,2022-05-02 19:00:00
7015,-23.019,169.861,10.0,5.8,mwc,us,earthquake,reviewed,us,us,2008-10-02 23:00:00,2022-05-02 21:00:00
7016,13.367,120.444,10.0,5.5,mwc,us,earthquake,reviewed,us,us,2008-10-01 18:00:00,2020-09-21 15:00:00
7017,30.165,138.78,413.5,5.7,mwb,us,earthquake,reviewed,us,us,2008-10-01 09:00:00,2022-05-02 21:00:00
7018,-29.756,-177.683,36.0,7.0,mwc,us,earthquake,reviewed,us,us,2008-09-29 15:00:00,2022-05-02 21:00:00
7019,71.325,-3.882,10.0,5.5,mwc,us,earthquake,reviewed,us,us,2008-09-28 22:00:00,2022-05-02 20:00:00
7020,13.477,120.548,11.0,5.9,mwc,us,earthquake,reviewed,us,gcmt,2008-09-27 03:00:00,2022-05-02 21:00:00
7021,13.469,120.575,10.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2008-09-27 03:00:00,2022-05-02 19:00:00
7022,3.074,65.316,10.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2008-09-26 18:00:00,2022-05-02 20:00:00
7023,30.836,83.487,4.297599999999998,6.0,mwc,us,earthquake,reviewed,us,gcmt,2008-09-25 01:00:00,2022-05-02 21:00:00
7024,17.612,-105.497,12.0,6.4,mwc,us,earthquake,reviewed,us,gcmt,2008-09-24 02:00:00,2022-05-02 20:00:00
7025,41.578,140.45,149.0,5.6,mwb,us,earthquake,reviewed,us,us,2008-09-22 07:00:00,2022-05-02 21:00:00
7026,-11.185,164.481,37.2,5.6,mwc,us,earthquake,reviewed,us,us,2008-09-19 22:00:00,2016-11-10 02:00:00
7027,51.94,158.363,35.0,5.9,mwb,us,earthquake,reviewed,us,us,2008-09-18 11:00:00,2022-05-02 21:00:00
7028,-4.554,-105.999,11.0,6.0,mwc,us,earthquake,reviewed,us,us,2008-09-18 01:00:00,2022-05-02 20:00:00
7029,-8.779,126.844,35.0,5.7,mwc,us,earthquake,reviewed,us,us,2008-09-16 11:00:00,2022-05-02 21:00:00
7030,0.902,-28.998,10.0,5.8,mwc,us,earthquake,reviewed,us,us,2008-09-16 07:00:00,2022-05-02 19:00:00
7031,-23.614,-177.329,199.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2008-09-14 20:00:00,2022-05-02 19:00:00
7032,-8.728,126.855,22.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2008-09-14 00:00:00,2022-05-02 21:00:00
7033,4.79,-75.517,132.9,5.7,mwb,us,earthquake,reviewed,us,us,2008-09-13 09:00:00,2022-05-02 21:00:00
7034,-3.78,128.956,94.8,5.6,mwc,us,earthquake,reviewed,us,us,2008-09-13 00:00:00,2022-05-02 20:00:00
7035,56.312,164.07,12.0,5.9,mwc,us,earthquake,reviewed,us,us,2008-09-12 23:00:00,2022-05-02 21:00:00
7036,-21.682,170.471,115.6,5.8,mwb,us,earthquake,reviewed,us,us,2008-09-12 16:00:00,2022-05-02 19:00:00
7037,41.892,143.754,25.0,6.8,mwc,us,earthquake,reviewed,us,us,2008-09-11 00:00:00,2022-05-02 21:00:00
7038,1.885,127.363,96.0,6.6,mwc,us,earthquake,reviewed,us,us,2008-09-11 00:00:00,2022-05-02 20:00:00
7039,-20.262,-69.224,37.7,5.7,mwc,us,earthquake,reviewed,us,gcmt,2008-09-10 16:00:00,2022-05-02 19:00:00
