Latitude,Longitude,Depth,Mag,MagType,net,Type,status,locationSource,magSource,date_earthquake,date_updated
-4.6,-105.891,10.0,5.7,mwb,us,earthquake,reviewed,us,us,2012-09-06 23:00:00,2022-05-03 15:00:00
-3.661,140.252,41.6,5.6,mwc,us,earthquake,reviewed,us,gcmt,2012-09-06 06:00:00,2022-05-03 15:00:00
10.085,-85.315,35.0,7.6,mww,us,earthquake,reviewed,us,us,2012-09-05 14:00:00,2022-05-03 15:00:00
-12.476,166.513,27.0,6.0,mww,us,earthquake,reviewed,us,us,2012-09-05 13:00:00,2022-05-03 16:00:00
7.905,125.044,10.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2012-09-03 19:00:00,2022-05-03 15:00:00
-10.708,113.931,14.0,6.1,mww,us,earthquake,reviewed,us,us,2012-09-03 18:00:00,2022-05-03 15:00:00
6.61,123.875,12.0,5.8,mww,us,earthquake,reviewed,us,us,2012-09-03 06:00:00,2022-05-03 15:00:00
16.229,-92.773,256.7,5.5,mwb,us,earthquake,reviewed,unm,us,2012-09-01 18:00:00,2022-05-03 15:00:00
10.388,126.719,40.3,5.6,mwc,us,earthquake,reviewed,us,gcmt,2012-08-31 23:00:00,2022-05-03 15:00:00
10.811,126.638,28.0,7.6,mww,us,earthquake,reviewed,us,us,2012-08-31 12:00:00,2022-05-03 15:00:00
71.441,-10.605,14.0,6.8,mww,us,earthquake,reviewed,us,us,2012-08-30 13:00:00,2022-05-03 15:00:00
-50.143,114.08,10.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2012-08-30 12:00:00,2022-05-03 15:00:00
38.425,141.814,47.4,5.5,mwb,us,earthquake,reviewed,us,us,2012-08-29 19:00:00,2022-05-03 15:00:00
12.458,-88.654,35.0,5.5,mww,us,earthquake,reviewed,us,us,2012-08-28 06:00:00,2014-11-07 01:00:00
12.297,-88.612,35.0,5.5,mb,us,earthquake,reviewed,us,us,2012-08-27 05:00:00,2022-03-10 00:00:00
12.139,-88.59,28.0,7.3,mww,us,earthquake,reviewed,us,us,2012-08-27 04:00:00,2022-05-03 15:00:00
2.19,126.837,91.1,6.6,mww,us,earthquake,reviewed,us,us,2012-08-26 15:00:00,2022-05-03 15:00:00
-65.478,-179.778,10.0,5.6,mwb,us,earthquake,reviewed,us,us,2012-08-26 11:00:00,2022-05-03 15:00:00
42.419,142.913,54.5,5.9,mwb,us,earthquake,reviewed,us,us,2012-08-25 14:00:00,2022-05-03 15:00:00
-33.435,-179.533,38.0,5.6,mww,us,earthquake,reviewed,us,us,2012-08-24 10:00:00,2022-05-03 15:00:00
-63.581,171.324,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2012-08-24 07:00:00,2014-11-07 01:00:00
-27.311,-176.807,16.0,5.7,mww,us,earthquake,reviewed,us,us,2012-08-24 04:00:00,2022-05-03 15:00:00
-0.172,92.056,15.1,5.6,mwb,us,earthquake,reviewed,us,us,2012-08-21 17:00:00,2022-05-03 15:00:00
-4.766,144.57,73.0,6.2,mww,us,earthquake,reviewed,us,us,2012-08-19 22:00:00,2022-05-03 16:00:00
47.789,-128.619,10.0,5.6,mww,us,earthquake,reviewed,us,us,2012-08-19 08:00:00,2022-08-09 03:00:00
-15.598,-173.042,15.0,5.7,mww,us,earthquake,reviewed,us,us,2012-08-18 17:00:00,2022-05-03 15:00:00
2.645,128.697,10.0,5.8,mww,us,earthquake,reviewed,us,us,2012-08-18 15:00:00,2022-05-03 15:00:00
-13.504,172.379,31.4,5.7,mwc,us,earthquake,reviewed,us,gcmt,2012-08-18 10:00:00,2022-05-03 16:00:00
-1.315,120.096,10.0,6.3,mww,us,earthquake,reviewed,us,us,2012-08-18 09:00:00,2022-05-03 15:00:00
8.348,-103.003,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2012-08-17 21:00:00,2022-05-03 15:00:00
-36.429,-98.905,10.0,5.8,mww,us,earthquake,reviewed,us,us,2012-08-16 13:00:00,2022-05-03 15:00:00
7.335,-36.768,10.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2012-08-16 12:00:00,2022-05-03 15:00:00
13.148,-89.215,56.0,5.5,mwb,us,earthquake,reviewed,us,us,2012-08-15 23:00:00,2020-09-21 18:00:00
49.8,145.064,583.2,7.6,mww,us,earthquake,reviewed,us,us,2012-08-14 02:00:00,2022-05-03 15:00:00
-63.004,-157.718,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2012-08-12 18:00:00,2014-11-07 01:00:00
35.661,82.518,13.0,6.2,mww,us,earthquake,reviewed,us,us,2012-08-12 10:00:00,2022-05-03 15:00:00
38.389,46.745,12.0,6.2,mww,us,earthquake,reviewed,us,us,2012-08-11 12:00:00,2022-05-03 16:00:00
38.329,46.826,11.0,6.4,mww,us,earthquake,reviewed,us,us,2012-08-11 12:00:00,2022-05-03 16:00:00
52.633,-167.421,13.0,6.2,mww,us,earthquake,reviewed,us,us,2012-08-10 18:00:00,2022-05-03 15:00:00
19.946,-109.332,10.0,5.6,mww,us,earthquake,reviewed,us,us,2012-08-09 02:00:00,2022-05-03 15:00:00
-16.02,178.062,13.0,5.9,mww,us,earthquake,reviewed,us,us,2012-08-08 10:00:00,2022-05-03 15:00:00
-21.15,-178.358,484.3,5.8,mww,us,earthquake,reviewed,us,us,2012-08-05 13:00:00,2022-05-03 16:00:00
-16.919,-176.916,20.0,5.5,mwb,us,earthquake,reviewed,us,us,2012-08-03 07:00:00,2022-05-03 15:00:00
-4.654,153.275,46.0,6.1,mww,us,earthquake,reviewed,us,us,2012-08-02 09:00:00,2022-05-03 16:00:00
-8.414,-74.259,144.6,6.1,mww,us,earthquake,reviewed,us,us,2012-08-02 09:00:00,2022-05-03 15:00:00
-6.944,131.121,65.0,5.5,mwb,us,earthquake,reviewed,us,us,2012-08-02 07:00:00,2022-05-03 15:00:00
14.191,-92.294,18.0,5.9,mww,us,earthquake,reviewed,us,us,2012-07-29 12:00:00,2022-05-03 15:00:00
47.379,139.073,502.3,5.6,mww,us,earthquake,reviewed,us,us,2012-07-29 09:00:00,2022-05-03 15:00:00
22.935,94.299,75.3,5.7,mwb,us,earthquake,reviewed,us,us,2012-07-29 02:00:00,2022-05-03 15:00:00
-4.651,153.173,41.0,6.5,mww,us,earthquake,reviewed,us,us,2012-07-28 20:00:00,2022-05-03 15:00:00
-21.103,169.509,32.8,5.6,mwc,us,earthquake,reviewed,us,gcmt,2012-07-26 10:00:00,2022-05-03 15:00:00
-21.015,-174.491,10.0,5.5,mwb,us,earthquake,reviewed,us,us,2012-07-26 10:00:00,2022-05-03 15:00:00
-17.592,66.391,20.0,6.7,mww,us,earthquake,reviewed,us,us,2012-07-26 05:00:00,2022-05-03 16:00:00
-9.694,159.727,20.0,6.4,mww,us,earthquake,reviewed,us,us,2012-07-25 11:00:00,2022-05-03 15:00:00
2.707,96.045,22.0,6.4,mww,us,earthquake,reviewed,us,us,2012-07-25 00:00:00,2022-05-03 15:00:00
-4.872,149.532,20.3,5.6,mww,us,earthquake,reviewed,us,us,2012-07-22 07:00:00,2022-05-03 15:00:00
-19.19,173.789,10.0,5.9,mww,us,earthquake,reviewed,us,us,2012-07-21 06:00:00,2022-05-03 15:00:00
-37.713,-179.968,11.8,5.6,mwb,us,earthquake,reviewed,wel,us,2012-07-21 04:00:00,2022-05-03 15:00:00
-21.222,-179.287,599.8040000000001,5.6,mwb,us,earthquake,reviewed,us,us,2012-07-20 14:00:00,2022-05-03 15:00:00
49.354,156.132,10.0,5.8,mww,us,earthquake,reviewed,us,us,2012-07-20 06:00:00,2022-05-03 15:00:00
49.407,155.907,19.0,6.0,mww,us,earthquake,reviewed,us,us,2012-07-20 06:00:00,2022-05-03 15:00:00
37.248,71.375,98.4,5.6,mww,us,earthquake,reviewed,us,us,2012-07-19 07:00:00,2022-05-03 15:00:00
-20.872,-178.508,536.9,5.9,mww,us,earthquake,reviewed,us,us,2012-07-18 08:00:00,2022-05-03 15:00:00
-55.661,-128.893,10.0,5.9,mww,us,earthquake,reviewed,us,us,2012-07-18 04:00:00,2022-05-03 15:00:00
-1.296,137.053,13.1,5.6,mww,us,earthquake,reviewed,us,us,2012-07-16 16:00:00,2022-05-03 15:00:00
55.777,161.234,85.9,5.5,mwb,us,earthquake,reviewed,us,us,2012-07-16 03:00:00,2022-05-03 15:00:00
-2.885,129.321,10.4,5.5,mwc,us,earthquake,reviewed,us,gcmt,2012-07-12 15:00:00,2022-05-03 15:00:00
36.527,70.906,198.0,5.7,mww,us,earthquake,reviewed,us,us,2012-07-12 14:00:00,2022-05-03 15:00:00
45.452,151.665,12.0,5.8,mww,us,earthquake,reviewed,us,us,2012-07-12 12:00:00,2022-05-03 15:00:00
-26.051,-177.362,89.5,5.7,mww,us,earthquake,reviewed,us,us,2012-07-11 11:00:00,2022-05-03 15:00:00
45.401,151.424,10.0,5.7,mww,us,earthquake,reviewed,us,us,2012-07-11 02:00:00,2022-05-03 15:00:00
29.381,130.099,39.2,5.6,mww,us,earthquake,reviewed,us,us,2012-07-09 19:00:00,2022-05-03 15:00:00
35.604,28.919,55.8,5.6,mww,us,earthquake,reviewed,us,us,2012-07-09 13:00:00,2022-05-03 15:00:00
45.497,151.288,20.0,6.0,mww,us,earthquake,reviewed,us,us,2012-07-08 11:00:00,2022-05-03 15:00:00
-4.651,153.296,35.0,5.7,mww,us,earthquake,reviewed,us,us,2012-07-07 03:00:00,2022-05-03 15:00:00
-14.657,167.34,160.1,6.3,mww,us,earthquake,reviewed,us,us,2012-07-06 02:00:00,2022-05-03 15:00:00
-40.023,173.756,229.8,6.3,mww,us,earthquake,reviewed,wel,us,2012-07-03 10:00:00,2022-05-03 15:00:00
-10.82,163.331,92.0,5.5,mww,us,earthquake,reviewed,us,us,2012-07-03 03:00:00,2022-05-03 15:00:00
-14.423,-75.598,39.7,5.7,mww,us,earthquake,reviewed,us,us,2012-07-02 23:00:00,2022-05-03 15:00:00
25.592,94.696,58.0,5.6,mwb,us,earthquake,reviewed,us,us,2012-07-01 04:00:00,2022-05-03 15:00:00
-22.088,170.992,92.1,5.5,mwc,us,earthquake,reviewed,us,gcmt,2012-06-30 16:00:00,2022-05-03 15:00:00
43.433,84.7,18.0,6.3,mww,us,earthquake,reviewed,us,us,2012-06-29 21:00:00,2022-05-03 15:00:00
-24.747,-9.663,10.0,5.8,mww,us,earthquake,reviewed,us,us,2012-06-29 15:00:00,2022-05-03 15:00:00
-15.222,-173.268,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2012-06-27 20:00:00,2022-03-10 00:00:00
13.834,-89.967,132.6,5.7,mww,us,earthquake,reviewed,us,us,2012-06-27 06:00:00,2022-05-03 15:00:00
27.767,100.781,10.0,5.5,mww,us,earthquake,reviewed,us,us,2012-06-24 07:00:00,2022-05-03 15:00:00
57.601,163.195,10.0,6.0,mww,us,earthquake,reviewed,us,us,2012-06-24 03:00:00,2022-05-03 15:00:00
2.628,90.509,16.5,5.5,mww,us,earthquake,reviewed,us,us,2012-06-23 21:00:00,2014-11-07 01:00:00
3.009,97.896,95.0,6.1,mww,us,earthquake,reviewed,us,us,2012-06-23 04:00:00,2022-05-03 15:00:00
-54.36,158.79,14.0,5.7,mww,us,earthquake,reviewed,us,us,2012-06-22 04:00:00,2022-05-03 16:00:00
-32.935,-178.65,13.6,5.5,mwb,us,earthquake,reviewed,us,us,2012-06-22 02:00:00,2022-05-03 15:00:00
-17.963,-178.186,542.8,5.5,mwb,us,earthquake,reviewed,us,us,2012-06-21 22:00:00,2022-05-03 16:00:00
53.351,171.701,11.9,5.6,mww,us,earthquake,reviewed,us,us,2012-06-19 20:00:00,2022-05-03 15:00:00
53.351,171.619,14.0,6.0,mww,us,earthquake,reviewed,us,us,2012-06-19 15:00:00,2022-05-03 15:00:00
38.919,141.831,36.0,6.3,mww,us,earthquake,reviewed,us,us,2012-06-17 20:00:00,2022-05-03 15:00:00
-8.511,160.356,50.8,5.7,mww,us,earthquake,reviewed,us,us,2012-06-17 03:00:00,2022-05-03 15:00:00
15.593,119.563,28.0,5.9,mww,us,earthquake,reviewed,us,us,2012-06-16 22:00:00,2022-05-03 15:00:00
5.719,126.354,41.4,5.7,mww,us,earthquake,reviewed,us,us,2012-06-15 01:00:00,2022-05-03 15:00:00
1.293,126.828,61.4,5.5,mww,us,earthquake,reviewed,us,us,2012-06-14 20:00:00,2022-05-03 16:00:00
-55.796,-28.394,86.1,5.5,mb,us,earthquake,reviewed,us,us,2012-06-13 07:00:00,2014-11-07 01:00:00
-5.677,105.494,163.9,5.5,mb,us,earthquake,reviewed,us,us,2012-06-12 05:00:00,2020-09-21 18:00:00
36.023,69.351,16.0,5.7,mww,us,earthquake,reviewed,us,us,2012-06-11 05:00:00,2022-05-03 15:00:00
36.42,28.88,35.0,6.0,mww,us,earthquake,reviewed,ath,us,2012-06-10 12:00:00,2022-05-03 15:00:00
24.572,122.248,70.0,5.9,mww,us,earthquake,reviewed,us,us,2012-06-09 21:00:00,2022-05-03 15:00:00
-15.877,-72.413,110.0,6.1,mww,us,earthquake,reviewed,us,us,2012-06-07 16:00:00,2022-05-03 15:00:00
-20.192,-176.34,266.0,5.8,mww,us,earthquake,reviewed,us,us,2012-06-07 09:00:00,2022-05-03 16:00:00
-36.074,-70.57,8.0,6.0,mww,us,earthquake,reviewed,us,us,2012-06-07 04:00:00,2022-08-09 04:00:00
22.357,121.428,24.3,5.5,mwb,us,earthquake,reviewed,us,us,2012-06-06 01:00:00,2022-05-03 15:00:00
34.943,141.132,15.0,6.1,mww,us,earthquake,reviewed,us,us,2012-06-05 19:00:00,2022-05-03 17:00:00
-15.279,-177.919,10.0,5.7,mww,us,earthquake,reviewed,us,us,2012-06-04 14:00:00,2022-05-03 15:00:00
-7.692,106.371,50.0,5.9,mww,us,earthquake,reviewed,us,us,2012-06-04 11:00:00,2022-05-03 15:00:00
5.508,-82.563,7.0,6.3,mww,us,earthquake,reviewed,us,us,2012-06-04 03:00:00,2022-05-03 15:00:00
5.305,-82.629,7.0,6.3,mww,us,earthquake,reviewed,us,us,2012-06-04 00:00:00,2022-05-03 15:00:00
-16.235,67.21,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2012-06-03 11:00:00,2022-03-10 00:00:00
-22.059,-63.555,527.0,5.9,mww,us,earthquake,reviewed,us,us,2012-06-02 07:00:00,2022-05-03 15:00:00
-0.72,133.269,25.0,5.8,mww,us,earthquake,reviewed,us,us,2012-06-01 06:00:00,2022-05-03 15:00:00
-77.08,-148.864,12.0,5.5,mwb,us,earthquake,reviewed,us,us,2012-06-01 05:00:00,2022-05-03 16:00:00
-0.902,133.181,53.2,5.6,mwc,us,earthquake,reviewed,us,gcmt,2012-05-31 23:00:00,2022-05-03 15:00:00
44.888,11.008,6.8,5.5,mww,us,earthquake,reviewed,rom,us,2012-05-29 10:00:00,2022-05-03 15:00:00
44.851,11.086,10.2,5.8,mww,us,earthquake,reviewed,rom,us,2012-05-29 07:00:00,2022-05-03 17:00:00
-22.13,-179.61,599.8040000000001,5.8,mww,us,earthquake,reviewed,us,us,2012-05-29 03:00:00,2022-05-03 15:00:00
54.368,168.925,10.3,5.6,mww,us,earthquake,reviewed,us,us,2012-05-29 02:00:00,2022-05-03 15:00:00
-19.962,-175.976,210.7,5.9,mww,us,earthquake,reviewed,us,us,2012-05-28 21:00:00,2022-05-03 15:00:00
-28.043,-63.094,586.9,6.7,mww,us,earthquake,reviewed,us,us,2012-05-28 05:00:00,2022-05-03 15:00:00
26.91,140.055,487.4,6.0,mwc,us,earthquake,reviewed,us,us,2012-05-26 21:00:00,2022-05-03 15:00:00
72.96,5.683,10.0,6.1,mww,us,earthquake,reviewed,us,us,2012-05-24 22:00:00,2022-05-03 15:00:00
-50.352,139.536,6.6,5.9,mwc,us,earthquake,reviewed,us,gcmt,2012-05-23 23:00:00,2022-05-03 15:00:00
-50.42,139.516,10.0,6.0,mww,us,earthquake,reviewed,us,us,2012-05-23 22:00:00,2022-05-03 15:00:00
41.335,142.082,46.0,5.9,mww,us,earthquake,reviewed,us,us,2012-05-23 15:00:00,2022-05-03 15:00:00
42.645,22.968,10.0,5.6,mww,us,earthquake,reviewed,us,us,2012-05-22 00:00:00,2022-05-03 15:00:00
39.646,143.164,11.0,6.3,mww,us,earthquake,reviewed,us,us,2012-05-20 07:00:00,2022-05-03 15:00:00
39.548,143.248,11.0,5.6,mb,us,earthquake,reviewed,us,us,2012-05-20 07:00:00,2022-05-03 17:00:00
44.89,11.23,6.3,6.0,mww,us,earthquake,reviewed,rom,us,2012-05-20 02:00:00,2022-05-03 15:00:00
39.665,143.311,10.0,5.9,mwb,us,earthquake,reviewed,us,us,2012-05-19 19:00:00,2022-05-03 15:00:00
-25.729,-70.562,28.0,5.8,mww,us,earthquake,reviewed,us,us,2012-05-19 08:00:00,2022-05-03 15:00:00
-44.806,-80.159,10.0,6.3,mww,us,earthquake,reviewed,us,us,2012-05-18 02:00:00,2022-05-03 15:00:00
-5.504,149.711,136.6,5.7,mww,us,earthquake,reviewed,us,us,2012-05-16 00:00:00,2022-05-03 15:00:00
-17.678,-69.591,105.9,6.2,mww,us,earthquake,reviewed,us,us,2012-05-14 10:00:00,2022-05-03 15:00:00
38.612,70.354,10.0,5.7,mww,us,earthquake,reviewed,us,us,2012-05-12 23:00:00,2022-05-03 15:00:00
-28.73,-112.587,10.0,5.9,mww,us,earthquake,reviewed,us,us,2012-05-10 02:00:00,2022-05-03 15:00:00
-0.966,-13.6,12.0,5.5,mww,us,earthquake,reviewed,us,us,2012-05-09 14:00:00,2022-05-03 15:00:00
6.232,127.45,39.0,5.5,mb,us,earthquake,reviewed,us,us,2012-05-09 04:00:00,2014-11-07 01:00:00
41.549,46.789,11.0,5.6,mww,us,earthquake,reviewed,us,us,2012-05-07 04:00:00,2022-05-03 15:00:00
-13.82,-75.801,54.4,5.6,mwc,us,earthquake,reviewed,us,gcmt,2012-05-06 12:00:00,2022-05-03 15:00:00
-21.477,-174.227,8.5,5.7,mwb,us,earthquake,reviewed,us,us,2012-05-05 20:00:00,2022-05-03 15:00:00
-35.883,-102.728,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2012-05-02 17:00:00,2022-05-03 15:00:00
-54.565,143.836,10.0,5.8,mww,us,earthquake,reviewed,us,us,2012-05-02 12:00:00,2022-05-03 15:00:00
14.376,-92.897,14.0,6.0,mww,us,earthquake,reviewed,us,us,2012-05-01 22:00:00,2022-05-03 15:00:00
18.251,-101.085,51.1,5.7,mww,us,earthquake,reviewed,unm,us,2012-05-01 16:00:00,2022-05-03 15:00:00
21.951,-108.44,11.4,5.5,mwc,us,earthquake,reviewed,unm,gcmt,2012-05-01 15:00:00,2014-11-07 01:00:00
-5.689,128.511,356.1,5.5,mwb,us,earthquake,reviewed,us,us,2012-04-30 18:00:00,2022-05-03 15:00:00
1.757,89.598,10.0,5.7,mww,us,earthquake,reviewed,us,us,2012-04-30 08:00:00,2022-05-03 15:00:00
-29.868,-71.46,37.0,5.6,mww,us,earthquake,reviewed,us,us,2012-04-30 07:00:00,2022-05-03 15:00:00
39.745,142.037,10.0,5.6,mwb,us,earthquake,reviewed,us,us,2012-04-29 15:00:00,2022-10-03 18:00:00
35.596,140.349,44.0,5.8,mww,us,earthquake,reviewed,us,us,2012-04-29 10:00:00,2022-05-03 17:00:00
2.704,94.509,14.1,5.7,mww,us,earthquake,reviewed,us,us,2012-04-29 08:00:00,2022-05-03 15:00:00
-5.328,152.11,35.0,5.6,mww,us,earthquake,reviewed,us,us,2012-04-28 19:00:00,2022-05-03 15:00:00
-18.685,-174.705,134.7,6.6,mww,us,earthquake,reviewed,us,us,2012-04-28 10:00:00,2022-05-03 15:00:00
2.696,94.459,7.9,5.6,mwb,us,earthquake,reviewed,us,us,2012-04-26 19:00:00,2014-11-07 01:00:00
9.011,93.945,9.0,5.7,mww,us,earthquake,reviewed,us,us,2012-04-25 07:00:00,2022-05-03 15:00:00
35.622,140.472,54.3,5.5,mwb,us,earthquake,reviewed,us,us,2012-04-24 20:00:00,2022-05-03 17:00:00
-24.228,-175.95,10.0,5.6,mwb,us,earthquake,reviewed,us,us,2012-04-24 15:00:00,2022-05-03 15:00:00
8.868,93.949,14.1,5.5,mwb,us,earthquake,reviewed,us,us,2012-04-24 14:00:00,2022-05-03 15:00:00
5.649,61.511,10.0,5.6,mwc,us,earthquake,reviewed,us,us,2012-04-24 09:00:00,2022-05-03 15:00:00
48.397,154.739,31.0,5.6,mww,us,earthquake,reviewed,us,us,2012-04-23 22:00:00,2022-05-03 15:00:00
0.374,125.293,48.0,5.7,mww,us,earthquake,reviewed,us,us,2012-04-23 21:00:00,2022-05-03 15:00:00
-28.556,-177.412,114.0,6.0,mww,us,earthquake,reviewed,us,us,2012-04-23 17:00:00,2022-05-03 15:00:00
-52.867,140.29,12.2,5.6,mwc,us,earthquake,reviewed,us,gcmt,2012-04-22 13:00:00,2022-05-03 15:00:00
-1.635,134.197,17.4,6.0,mwc,us,earthquake,reviewed,us,gcmt,2012-04-21 01:00:00,2022-05-03 15:00:00
-35.229,-16.181,10.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2012-04-21 01:00:00,2022-05-03 15:00:00
-1.617,134.276,16.0,6.7,mww,us,earthquake,reviewed,us,us,2012-04-21 01:00:00,2022-05-03 15:00:00
2.158,93.36,28.0,5.8,mww,us,earthquake,reviewed,us,us,2012-04-20 23:00:00,2022-05-03 15:00:00
3.269,93.821,21.9,5.9,mwc,us,earthquake,reviewed,us,gcmt,2012-04-20 22:00:00,2022-05-03 15:00:00
3.256,93.853,24.6,5.7,mww,us,earthquake,reviewed,us,us,2012-04-20 22:00:00,2022-05-03 15:00:00
28.689,138.772,493.8,5.5,mwb,us,earthquake,reviewed,us,us,2012-04-18 05:00:00,2014-11-07 01:00:00
-59.016,-16.612,12.0,6.2,mww,us,earthquake,reviewed,us,us,2012-04-17 19:00:00,2022-05-03 15:00:00
-31.894,-177.236,10.0,5.6,mb,us,earthquake,reviewed,us,us,2012-04-17 08:00:00,2022-05-03 15:00:00
-5.462,147.117,198.0,6.8,mww,us,earthquake,reviewed,us,us,2012-04-17 07:00:00,2022-05-03 15:00:00
-32.625,-71.365,29.0,6.7,mww,us,earthquake,reviewed,us,us,2012-04-17 03:00:00,2022-05-03 15:00:00
36.632,21.475,29.0,5.8,mww,us,earthquake,reviewed,us,us,2012-04-16 11:00:00,2022-05-03 16:00:00
-2.64,121.855,13.0,5.8,mww,us,earthquake,reviewed,us,us,2012-04-16 02:00:00,2022-05-03 15:00:00
2.581,90.269,25.0,6.2,mww,us,earthquake,reviewed,us,us,2012-04-15 05:00:00,2022-05-03 16:00:00
-18.972,168.741,11.0,6.2,mww,us,earthquake,reviewed,us,us,2012-04-14 22:00:00,2022-05-03 15:00:00
-6.81,105.457,62.7,5.8,mww,us,earthquake,reviewed,us,us,2012-04-14 19:00:00,2022-05-03 15:00:00
49.38,155.651,90.3,5.6,mwb,us,earthquake,reviewed,us,us,2012-04-14 15:00:00,2022-05-03 15:00:00
-57.679,-65.308,15.0,6.2,mww,us,earthquake,reviewed,us,us,2012-04-14 10:00:00,2022-05-03 15:00:00
36.988,141.152,11.0,5.7,mww,us,earthquake,reviewed,us,us,2012-04-13 10:00:00,2022-10-03 18:00:00
37.513,141.468,25.1,5.5,mwc,us,earthquake,reviewed,us,gcmt,2012-04-12 14:00:00,2022-10-03 18:00:00
28.696,-113.104,13.0,7.0,mww,us,earthquake,reviewed,us,us,2012-04-12 07:00:00,2022-05-03 15:00:00
28.837,-113.027,9.0,6.0,mwb,us,earthquake,reviewed,us,us,2012-04-12 07:00:00,2022-05-03 15:00:00
1.841,89.685,10.0,5.8,mwc,us,earthquake,reviewed,us,gcmt,2012-04-11 23:00:00,2022-05-03 15:00:00
18.229,-102.689,20.0,6.5,mwb,us,earthquake,reviewed,us,us,2012-04-11 22:00:00,2022-05-03 15:00:00
43.584,-127.638,8.0,6.0,mwc,us,earthquake,reviewed,us,gcmt,2012-04-11 22:00:00,2022-08-09 02:00:00
1.19,92.092,14.5,5.5,mb,us,earthquake,reviewed,us,us,2012-04-11 19:00:00,2014-11-07 01:00:00
1.495,90.854,5.0,5.5,mb,us,earthquake,reviewed,us,us,2012-04-11 13:00:00,2014-11-07 01:00:00
2.913,89.544,10.0,5.7,mb,us,earthquake,reviewed,us,us,2012-04-11 11:00:00,2022-05-03 15:00:00
0.802,92.463,25.1,7.6,mwc,us,earthquake,reviewed,us,us,2012-04-11 10:00:00,2022-05-03 15:00:00
1.254,91.735,10.0,6.0,mb,us,earthquake,reviewed,us,us,2012-04-11 09:00:00,2022-05-03 15:00:00
2.199,89.441,10.0,5.9,mb,us,earthquake,reviewed,us,us,2012-04-11 09:00:00,2014-11-07 01:00:00
51.364,-176.097,20.8,5.5,mb,us,earthquake,reviewed,aeic,us,2012-04-11 09:00:00,2022-05-03 15:00:00
1.271,91.748,10.0,5.8,mb,us,earthquake,reviewed,us,us,2012-04-11 08:00:00,2014-11-07 01:00:00
2.327,93.063,20.0,7.6,mw,official,earthquake,reviewed,us,official,2012-04-11 08:00:00,2022-05-03 15:00:00
-1.261,-13.972,10.0,5.8,mww,us,earthquake,reviewed,us,us,2012-04-10 05:00:00,2022-05-03 15:00:00
-3.345,100.426,13.6,5.5,mwb,us,earthquake,reviewed,us,us,2012-04-06 19:00:00,2022-05-03 15:00:00
-4.551,153.457,108.5,6.1,mww,us,earthquake,reviewed,us,us,2012-04-06 16:00:00,2022-05-03 15:00:00
16.395,-98.316,9.0,6.0,mww,us,earthquake,reviewed,us,us,2012-04-02 17:00:00,2022-05-03 15:00:00
-4.516,153.427,117.9,5.7,mwb,us,earthquake,reviewed,us,us,2012-04-01 21:00:00,2022-05-03 15:00:00
37.116,140.957,48.0,5.7,mwb,us,earthquake,reviewed,us,us,2012-04-01 14:00:00,2022-05-03 15:00:00
-57.331,-140.014,10.0,5.5,mwb,us,earthquake,reviewed,us,us,2012-03-28 08:00:00,2022-05-03 15:00:00
39.859,142.017,15.0,6.1,mwc,us,earthquake,reviewed,us,us,2012-03-27 11:00:00,2022-05-03 15:00:00
10.071,-104.16,10.0,6.0,mwb,us,earthquake,reviewed,us,us,2012-03-26 18:00:00,2022-05-03 15:00:00
9.995,-104.228,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2012-03-26 17:00:00,2022-05-03 15:00:00
-30.04,60.653,10.0,5.6,mwb,us,earthquake,reviewed,us,us,2012-03-26 16:00:00,2022-05-03 16:00:00
-35.2,-72.217,40.7,7.1,mww,us,earthquake,reviewed,guc,us,2012-03-25 22:00:00,2022-12-13 18:00:00
-54.576,-135.923,10.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2012-03-25 01:00:00,2022-05-03 15:00:00
-54.367,-136.157,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2012-03-24 22:00:00,2022-05-03 15:00:00
-6.242,145.955,118.0,6.6,mww,us,earthquake,reviewed,us,us,2012-03-21 22:00:00,2022-05-03 15:00:00
16.493,-98.231,20.0,7.4,mww,us,earthquake,reviewed,us,us,2012-03-20 18:00:00,2022-05-03 15:00:00
-3.812,140.266,66.0,6.1,mww,us,earthquake,reviewed,us,us,2012-03-20 17:00:00,2022-05-03 15:00:00
-14.621,-175.702,27.9,5.9,mwc,us,earthquake,reviewed,us,us,2012-03-19 23:00:00,2022-05-03 15:00:00
-34.905,-107.644,11.8,5.8,mww,us,earthquake,reviewed,us,us,2012-03-17 19:00:00,2022-05-03 15:00:00
3.823,63.404,10.0,5.5,mwb,us,earthquake,reviewed,us,us,2012-03-17 17:00:00,2022-05-03 15:00:00
